poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022012200,A22,77.0,3280
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A22TC020102,A22 (contournement),83.0,2790
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A22TC010300,A22 (contournement),64.0,2850
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022012010,A22,78.0,2400
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022012020,A22,78.0,2400
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025022130,A25,123.0,2250
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0023010520,A23,111.0,2780
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0041020800,N41,91.0,3020
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025010500,A25,66.0,3820
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022020901,A22,74.0,3450
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022020902,A22,74.0,3250
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025020310,A25,64.0,4580
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022021810,A22,80.0,1930
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0356011100,N356,69.0,3650
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022021820,A22,80.0,1930
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0356020802,N356,63.0,3910
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A9022020900,A22 (rocade),72.0,1660
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025020102,A25,62.0,140
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025010310,A25,68.0,4270
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0023010100,A23,89.0,550
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025022530,A25,112.0,1770
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A9001210200,A1 (bretelle),65.0,1180
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022010700,A22,74.0,3280
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0041020400,N41,83.0,3740
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0023020720,A23,113.0,1520
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022020500,A22,74.0,1780
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N93563b0150,N356 (bretelle),66.0,130
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025020950,A25,86.0,3390
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0023020300,A23,89.0,1680
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0001011000,A1,84.0,3130
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0027020500,A27,95.0,1140
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025020960,A25,93.0,280
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0356011500,N356,69.0,4040
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0001010150,A1,99.0,3580
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,N0356020400,N356,18.0,2040
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025010700,A25,70.0,1960
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0002011230,A2,90.0,3160
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0025020500,A25,71.0,3110
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0002021290,A2,95.0,3460
2026-08-31T14:20:52Z,2026-08-31T16:12:00.000+02:00,A0022011600,A22,81.0,2250
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001011200,A1,79.0,3800
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010102,A27,90.0,2900
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041010100,N41,85.0,900
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010101,A27,90.0,2900
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020150,A1,97.0,5080
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356011700,N356,71.0,3990
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N9227110200,N227 (bretelle),72.0,50
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356021300,N356,66.0,3100
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011400,A22,73.0,900
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010300,A27,91.0,1130
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022020250,A22 (rocade),19.0,1070
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041010300,N41,90.0,2020
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011210,A22,75.0,1710
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027020100,A27,63.0,2490
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010300,A1,101.0,4100
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011220,A22,75.0,1710
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0227021400,N227,32.0,250
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022101110,A22 (rocade),79.0,1300
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022022110,A22,79.0,3050
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356010800,N356,70.0,3960
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9001210710,A1 (bretelle),37.0,200
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356021110,N356,71.0,3690
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010510,A1,101.0,3910
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356021122,N356,63.0,3550
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356021121,N356,71.0,3690
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010210,A25,51.0,6680
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011300,A25,40.0,2240
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020300,A1,98.0,4990
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021100,A25,97.0,2320
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025023520,A25,108.0,1520
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022022130,A22,72.0,3030
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010220,A25,51.0,6680
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022022120,A22,82.0,3130
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010520,A1,95.0,4250
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011000,A22,72.0,4330
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020510,A1,96.0,5140
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001021602,A1,47.0,6750
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A22TC020222,A22 (contournement),68.0,4230
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010940,A1,90.0,4100
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025023320,A25,106.0,2250
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020520,A1,92.0,5240
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025023100,A25,105.0,1750
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A22TC020230,A22 (contournement),68.0,4230
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021730,A25,86.0,2670
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025023910,A25,113.0,1340
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021735,A25,100.0,2700
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023010400,A23,105.0,3050
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021900,A22,78.0,2170
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022100500,A22 (rocade),75.0,1920
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020940,A1,85.0,5490
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020700,A1,86.0,4140
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022020830,A22 (rocade),88.0,530
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022020822,A22 (rocade),72.0,2670
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022020821,A22 (rocade),72.0,2670
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020420,A25,69.0,5090
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021510,A25,98.0,1300
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0227010100,N227,66.0,1440
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011720,A25,84.0,3780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010920,A1,86.0,4310
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021760,A25,84.0,2610
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011730,A25,79.0,3880
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011735,A25,96.0,3850
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9025080700,A25 (bretelle),,730
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022100930,A22 (rocade),72.0,360
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356011220,N356,70.0,4150
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011740,A25,83.0,3780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010410,A25,67.0,5790
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023010200,A23,86.0,2910
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9001210120,A1 (bretelle),72.0,1170
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020210,A25,52.0,5980
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356011210,N356,70.0,4150
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011510,A25,21.0,1990
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020220,A25,52.0,5980
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0227010302,N227,75.0,2940
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001020920,A1,79.0,5720
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041010500,N41,91.0,1450
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0227020101,N227,29.0,2790
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021900,A25,114.0,1880
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022100110,A22 (rocade),62.0,1210
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022010400,A22,70.0,4270
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356010302,N356,72.0,6230
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010800,A25,71.0,4720
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027020621,A27,98.0,1380
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041010700,N41,93.0,690
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011900,A25,101.0,10
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027020630,A27,100.0,1310
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021512,A22,77.0,2160
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021511,A22,79.0,2120
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027020610,A27,98.0,1380
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025021720,A25,96.0,2500
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021520,A22,77.0,2160
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022140,A25,107.0,2330
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011302,A22,52.0,3390
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022160,A25,105.0,2260
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9025060104,A25 (bretelle),64.0,2590
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010201,A27,89.0,2630
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010202,A27,61.0,1780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N9227110110,N227 (bretelle),70.0,1720
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025012130,A25,101.0,1180
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010210,A27,61.0,1780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011050,A25,85.0,3740
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025012140,A25,101.0,1900
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010421,A27,98.0,1550
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012420,A22,69.0,3740
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025011060,A25,85.0,200
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010430,A27,102.0,1540
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023020710,A23,104.0,1540
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012430,A22,75.0,3450
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025012160,A25,117.0,3370
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022021200,A22 (rocade),55.0,340
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001021100,A1,77.0,4990
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022101000,A22 (rocade),74.0,1320
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025013020,A25,111.0,2380
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027010410,A27,98.0,1550
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012410,A22,55.0,3650
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001A20112,A1,85.0,2870
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001A20111,A1,79.0,1770
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010320,A25,57.0,3450
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022540,A25,108.0,2030
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022300,A25,111.0,730
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356021000,N356,70.0,3220
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A22TC010102,A22 (contournement),84.0,1860
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001011503,A1,81.0,7200
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012200,A22,27.0,2870
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A22TC020102,A22 (contournement),80.0,2890
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A22TC010300,A22 (contournement),57.0,2730
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012010,A22,11.0,1940
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022012020,A22,11.0,1940
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022130,A25,121.0,2190
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023010520,A23,110.0,3120
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041020800,N41,89.0,3230
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010500,A25,64.0,4450
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022020901,A22,76.0,3790
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022020902,A22,76.0,3630
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020310,A25,60.0,4260
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021810,A22,79.0,1780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356011100,N356,69.0,3810
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022021820,A22,79.0,1780
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356020802,N356,28.0,3380
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9022020900,A22 (rocade),68.0,1640
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020102,A25,65.0,50
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010310,A25,64.0,4810
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023010100,A23,88.0,680
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025022530,A25,110.0,1940
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A9001210200,A1 (bretelle),63.0,1370
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022010700,A22,75.0,3550
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0041020400,N41,86.0,3440
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023020720,A23,111.0,1510
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022020500,A22,76.0,1960
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N93563b0150,N356 (bretelle),64.0,130
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020950,A25,91.0,3370
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0023020300,A23,96.0,1330
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001011000,A1,82.0,3560
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0027020500,A27,90.0,950
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020960,A25,90.0,240
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356011500,N356,66.0,4320
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0001010150,A1,98.0,4030
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,N0356020400,N356,30.0,2250
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025010700,A25,66.0,2220
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0002011230,A2,75.0,2330
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0025020500,A25,72.0,3210
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0002021290,A2,79.0,3140
2026-08-31T14:30:52Z,2026-08-31T16:24:00.000+02:00,A0022011600,A22,77.0,2460
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001011200,A1,79.0,4330
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0027010102,A27,87.0,2960
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0041010100,N41,86.0,970
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0027010101,A27,87.0,2960
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020150,A1,93.0,4990
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356011700,N356,71.0,3830
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N9227110200,N227 (bretelle),76.0,60
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356021300,N356,66.0,3220
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022011400,A22,72.0,760
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0027010300,A27,91.0,870
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022020250,A22 (rocade),55.0,840
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0041010300,N41,89.0,2290
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022011210,A22,70.0,1290
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0027020100,A27,66.0,2270
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001010300,A1,101.0,3810
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022011220,A22,70.0,1290
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0227021400,N227,57.0,180
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022101110,A22 (rocade),78.0,1470
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022022110,A22,79.0,3210
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356010800,N356,70.0,3780
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9001210710,A1 (bretelle),29.0,50
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356021110,N356,71.0,3450
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001010510,A1,101.0,3530
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356021122,N356,64.0,3620
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356021121,N356,71.0,3450
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025010210,A25,53.0,6330
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011300,A25,24.0,2200
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020300,A1,95.0,4840
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025021100,A25,87.0,2200
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025023520,A25,108.0,1510
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022022130,A22,71.0,3050
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025010220,A25,53.0,6330
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022022120,A22,82.0,3240
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001010520,A1,95.0,3950
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022011000,A22,72.0,3820
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020510,A1,89.0,5010
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001021602,A1,38.0,6340
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A22TC020222,A22 (contournement),66.0,4350
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001010940,A1,93.0,4420
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025023320,A25,110.0,2000
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020520,A1,93.0,4950
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025023100,A25,107.0,1600
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A22TC020230,A22 (contournement),66.0,4350
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025021730,A25,84.0,2870
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025023910,A25,113.0,1300
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025021735,A25,100.0,2760
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0023010400,A23,103.0,3020
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0022021900,A22,79.0,2330
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022100500,A22 (rocade),71.0,1870
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020940,A1,79.0,5390
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001020700,A1,88.0,4110
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022020830,A22 (rocade),81.0,510
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022020822,A22 (rocade),66.0,2620
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022020821,A22 (rocade),66.0,2620
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025020420,A25,71.0,4390
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025021510,A25,96.0,1420
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0227010100,N227,65.0,1460
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011720,A25,83.0,3950
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0001010920,A1,92.0,4380
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025021760,A25,84.0,2870
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011730,A25,78.0,3940
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011735,A25,92.0,3850
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9025080700,A25 (bretelle),,740
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9022100930,A22 (rocade),78.0,260
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356011220,N356,68.0,3980
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011740,A25,83.0,3710
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025010410,A25,68.0,5550
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0023010200,A23,91.0,3360
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A9001210120,A1 (bretelle),73.0,1180
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025020210,A25,54.0,5860
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,N0356011210,N356,68.0,3980
2026-08-31T14:40:51Z,2026-08-31T16:30:00.000+02:00,A0025011510,A25,28.0,2580
