poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022100110,A22 (rocade),65.0,890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022010400,A22,72.0,3290
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356010302,N356,71.0,4860
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010800,A25,76.0,2550
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027020621,A27,97.0,1330
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041010700,N41,91.0,1190
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027020630,A27,100.0,1360
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021512,A22,79.0,2430
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021511,A22,80.0,2390
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027020610,A27,97.0,1330
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025021720,A25,75.0,3160
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021520,A22,79.0,2430
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022140,A25,76.0,2730
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011302,A22,71.0,1920
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022160,A25,56.0,2310
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9025060104,A25 (bretelle),70.0,2310
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010201,A27,92.0,1430
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010202,A27,70.0,870
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N9227110110,N227 (bretelle),72.0,1510
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025012130,A25,104.0,840
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010210,A27,70.0,870
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011050,A25,93.0,1580
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025012140,A25,103.0,1810
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010421,A27,97.0,670
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012420,A22,91.0,2510
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011060,A25,96.0,2540
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010430,A27,100.0,660
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023020710,A23,87.0,3850
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012430,A22,90.0,2250
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025012160,A25,118.0,1840
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022021200,A22 (rocade),60.0,580
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001021100,A1,89.0,3290
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022101000,A22 (rocade),60.0,670
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025013020,A25,106.0,1660
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010410,A27,97.0,670
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012410,A22,93.0,2470
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001A20112,A1,86.0,2410
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001A20111,A1,82.0,1200
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010320,A25,64.0,2690
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022540,A25,110.0,1540
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022300,A25,102.0,1220
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356021000,N356,72.0,3200
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A22TC010102,A22 (contournement),82.0,2360
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001011503,A1,80.0,5840
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012200,A22,80.0,2390
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A22TC020102,A22 (contournement),83.0,2520
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A22TC010300,A22 (contournement),75.0,2300
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012010,A22,82.0,1480
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022012020,A22,82.0,1480
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022130,A25,61.0,2800
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023010520,A23,109.0,1350
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041020800,N41,95.0,1390
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010500,A25,68.0,2260
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022020901,A22,82.0,2910
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022020902,A22,82.0,2310
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020310,A25,75.0,3600
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021810,A22,78.0,2600
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356011100,N356,71.0,2900
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021820,A22,78.0,2600
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356020802,N356,68.0,3320
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022020900,A22 (rocade),83.0,1000
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020102,A25,68.0,2210
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010310,A25,72.0,3080
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023010100,A23,89.0,350
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025022530,A25,112.0,1570
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9001210200,A1 (bretelle),69.0,1050
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022010700,A22,75.0,2530
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041020400,N41,89.0,1790
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023020720,A23,81.0,3900
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022020500,A22,82.0,1500
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N93563b0150,N356 (bretelle),73.0,50
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020950,A25,18.0,3310
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023020300,A23,69.0,1890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001011000,A1,75.0,4570
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027020500,A27,92.0,670
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020960,A25,23.0,3760
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356011500,N356,68.0,2890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010150,A1,81.0,4430
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356020400,N356,61.0,1810
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041020600,N41,97.0,1120
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010700,A25,72.0,1380
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0002011230,A2,97.0,3310
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020500,A25,72.0,2860
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0002021290,A2,99.0,2220
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011600,A22,81.0,1310
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001011200,A1,69.0,4670
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010102,A27,90.0,3440
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041010100,N41,13.0,1810
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010101,A27,90.0,3440
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020150,A1,100.0,3940
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356011700,N356,72.0,2790
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N9227110200,N227 (bretelle),75.0,30
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356021300,N356,65.0,3670
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011400,A22,74.0,890
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010300,A27,94.0,690
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022020250,A22 (rocade),65.0,1180
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041010300,N41,27.0,2600
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011210,A22,74.0,920
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027020100,A27,75.0,1310
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010300,A1,81.0,4760
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011220,A22,74.0,920
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0227021400,N227,71.0,140
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022101110,A22 (rocade),77.0,1000
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022022110,A22,77.0,3450
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356010800,N356,72.0,3400
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9001210710,A1 (bretelle),67.0,2780
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356021110,N356,70.0,4070
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010510,A1,81.0,4230
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356021122,N356,64.0,4030
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356021121,N356,70.0,4070
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010210,A25,70.0,4950
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011300,A25,88.0,1430
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020300,A1,103.0,3660
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025021100,A25,14.0,1670
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025023520,A25,112.0,1240
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022022130,A22,71.0,3230
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010220,A25,70.0,4950
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022022120,A22,80.0,3500
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010520,A1,39.0,4260
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011000,A22,77.0,3100
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020510,A1,101.0,3720
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001021602,A1,81.0,6030
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A22TC020222,A22 (contournement),83.0,4570
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010940,A1,72.0,4930
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025023320,A25,111.0,1910
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020520,A1,98.0,3610
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025023100,A25,111.0,1710
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A22TC020230,A22 (contournement),83.0,4570
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025021730,A25,61.0,3420
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025023910,A25,117.0,980
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025021735,A25,65.0,3350
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023010400,A23,107.0,1520
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021900,A22,77.0,2560
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022100500,A22 (rocade),77.0,1710
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020940,A1,91.0,3930
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020700,A1,93.0,2990
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022020830,A22 (rocade),83.0,250
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022020822,A22 (rocade),68.0,1880
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022020821,A22 (rocade),68.0,1880
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020420,A25,69.0,4700
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025021510,A25,10.0,550
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0227010100,N227,65.0,1880
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011720,A25,96.0,2770
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010920,A1,66.0,4780
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011730,A25,87.0,2670
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011735,A25,99.0,2620
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022100930,A22 (rocade),69.0,160
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356011220,N356,70.0,3190
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010410,A25,69.0,3780
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023010200,A23,88.0,2050
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9001210120,A1 (bretelle),76.0,890
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020210,A25,71.0,5380
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356011210,N356,70.0,3190
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011510,A25,89.0,1800
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020220,A25,71.0,5380
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0227010302,N227,73.0,4040
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001020920,A1,88.0,3800
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041010500,N41,22.0,1930
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0227020101,N227,73.0,3130
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022100110,A22 (rocade),63.0,1150
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022010400,A22,71.0,3750
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356010302,N356,71.0,6010
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010800,A25,77.0,2440
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027020621,A27,97.0,1450
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041010700,N41,39.0,570
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027020630,A27,98.0,1530
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021512,A22,79.0,2350
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021511,A22,79.0,2340
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027020610,A27,97.0,1450
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025021720,A25,55.0,2960
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021520,A22,79.0,2350
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022140,A25,48.0,2350
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011302,A22,74.0,2440
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022160,A25,96.0,2580
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9025060104,A25 (bretelle),69.0,2120
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010201,A27,94.0,1770
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010202,A27,79.0,1030
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N9227110110,N227 (bretelle),70.0,1950
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025012130,A25,106.0,1060
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010210,A27,79.0,1030
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011050,A25,90.0,1640
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025012140,A25,114.0,1320
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010421,A27,98.0,890
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012420,A22,88.0,3120
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025011060,A25,94.0,2590
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010430,A27,101.0,830
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023020710,A23,79.0,3930
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012430,A22,88.0,2770
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025012160,A25,116.0,2510
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022021200,A22 (rocade),59.0,750
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001021100,A1,89.0,3640
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022101000,A22 (rocade),89.0,840
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025013020,A25,104.0,1950
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027010410,A27,98.0,890
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012410,A22,87.0,3190
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001A20112,A1,84.0,2670
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001A20111,A1,83.0,1130
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010320,A25,67.0,2940
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022540,A25,109.0,2110
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022300,A25,105.0,1820
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356021000,N356,71.0,3820
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A22TC010102,A22 (contournement),80.0,2640
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001011503,A1,79.0,6560
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012200,A22,77.0,2980
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A22TC020102,A22 (contournement),82.0,2820
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A22TC010300,A22 (contournement),74.0,2420
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012010,A22,76.0,2000
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022012020,A22,76.0,2000
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022130,A25,38.0,2240
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023010520,A23,112.0,1500
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041020800,N41,94.0,1820
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010500,A25,68.0,2370
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022020901,A22,75.0,3800
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022020902,A22,75.0,2650
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020310,A25,70.0,4170
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021810,A22,77.0,2340
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356011100,N356,70.0,3180
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022021820,A22,77.0,2340
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356020802,N356,67.0,4280
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9022020900,A22 (rocade),72.0,980
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020102,A25,67.0,2600
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010310,A25,71.0,3380
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023010100,A23,99.0,410
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025022530,A25,112.0,2030
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A9001210200,A1 (bretelle),66.0,1380
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022010700,A22,75.0,2800
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041020400,N41,86.0,2360
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023020720,A23,77.0,4100
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022020500,A22,75.0,1760
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N93563b0150,N356 (bretelle),62.0,100
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020950,A25,17.0,3260
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0023020300,A23,80.0,1850
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001011000,A1,74.0,4360
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0027020500,A27,89.0,840
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020960,A25,18.0,3070
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356011500,N356,67.0,3380
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0001010150,A1,84.0,4820
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0356020400,N356,52.0,2320
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,N0041020600,N41,97.0,1440
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025010700,A25,70.0,1370
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0002011230,A2,95.0,3610
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0025020500,A25,73.0,2890
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0002021290,A2,100.0,2650
2026-09-03T05:30:38Z,2026-09-03T07:24:00.000+02:00,A0022011600,A22,77.0,1840
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001011200,A1,58.0,4330
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010102,A27,92.0,3440
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041010100,N41,10.0,1810
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010101,A27,92.0,3440
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020150,A1,102.0,4140
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356011700,N356,71.0,3070
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N9227110200,N227 (bretelle),78.0,50
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356021300,N356,63.0,4080
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011400,A22,76.0,950
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010300,A27,92.0,710
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022020250,A22 (rocade),67.0,1210
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041010300,N41,24.0,2500
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011210,A22,79.0,1020
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027020100,A27,75.0,1320
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010300,A1,56.0,3460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011220,A22,79.0,1020
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0227021400,N227,46.0,180
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022101110,A22 (rocade),76.0,1200
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022022110,A22,79.0,3650
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356010800,N356,71.0,3730
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9001210710,A1 (bretelle),69.0,2640
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356021110,N356,69.0,4060
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010510,A1,56.0,3350
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356021122,N356,64.0,4260
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356021121,N356,69.0,4060
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010210,A25,70.0,5130
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011300,A25,89.0,1240
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020300,A1,104.0,4050
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025021100,A25,11.0,1420
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025023520,A25,113.0,1220
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022022130,A22,72.0,3270
